Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Bronx,Schuylerville/Pelham Bay,Two Family Dwellings,1,5347,54, ,B2,1317 Balcom Ave, ,10461,2,0,1750,2448,1920,1,B2,641000,2017-04-13,2
Brooklyn,Bergen Beach,One Family Dwellings,1,8447,20, ,A5,2331 East 69Th Street, ,11234,1,0,2592,2448,2001,1,A5,700000,2016-09-27,1
Brooklyn,Bergen Beach,One Family Dwellings,1,8447,5, ,A5,2373 East 69Th Street, ,11234,1,0,2592,2448,2001,1,A5,540000,2017-06-08,1
Bronx,Morris Park/Van Nest,Two Family Dwellings,1,4269,21, ,B3,1933 Hone Avenue, ,10461,2,0,2500,2448,1930,1,B3,350000,2017-06-29,2
Brooklyn,Bergen Beach,One Family Dwellings,1,8447,5, ,A5,2373 East 69 Street, ,11234,1,0,2592,2448,2001,1,A5,297000,2017-01-25,1
Brooklyn,Sunset Park,Two Family Dwellings,1,846,24, ,B9,346 57Th   Street, ,11220,2,0,2003,2448,1925,1,B9,980000,2017-01-25,2
Brooklyn,Bushwick,Two Family Dwellings,1,3232,61, ,B1,1281 Dekalb Avenue, ,11221,2,0,1258,2448,2007,1,B1,830000,2017-07-25,2
Brooklyn,East New York,Two Family Dwellings,1,4010,11, ,B2,315 Van Siclen Avenue, ,11207,2,0,1875,2448,1901,1,B2,525000,2016-12-13,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,3907,13, ,B1,71 Ridgewood Avenue, ,11207,2,0,2000,2448,1920,1,B1,650000,2017-01-25,2
Bronx,Kingsbridge/Jerome Park,One Family Dwellings,1,3248,120, ,A1,2739 Claflin Avenue, ,10468,1,0,3315,2446,1910,1,A1,590000,2017-08-18,1
Queens,Rockaway Park,Two Family Dwellings,1,16213,52, ,B1,230 Beach 118Th Street, ,11694,2,0,4000,2445,1929,1,B1,800000,2017-08-24,2
Staten Island,Dongan Hills,One Family Dwellings,1,3191,169, ,A1,46 Durgess Street, ,10304,1,0,6000,2445,1965,1,A1,900000,2017-06-12,1
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,2021,15, ,B3,18 Brevoort Place, ,11216,2,0,1520,2444,1931,1,B3,2050000,2017-06-19,2
Queens,Rosedale,Two Family Dwellings,1,13690,48, ,B2,259-32 149 Ave, ,11422,2,0,4000,2444,1960,1,B2,243000,2016-11-08,2
Staten Island,Great Kills-Bay Terrace,Two Family Dwellings,1,5025,17, ,B2,137 Bay Terrace, ,10306,2,0,4000,2444,1960,1,B2,370000,2017-01-27,2
Brooklyn,East New York,Two Family Dwellings,1,4360,128, ,B2,856 Elton Street, ,11208,2,0,1900,2444,1996,1,B2,588000,2016-09-14,2
Queens,Ozone Park,Two Family Dwellings,1,9133,34, ,B2,106-31 77 Street, ,11417,2,0,4000,2444,1960,1,B2,949000,2017-08-21,2
Queens,Belle Harbor,Two Family Dwellings,1,16285,30, ,B1,157 Beach 140Th Street, ,11694,2,0,6000,2444,1940,1,B1,1200000,2017-06-08,2
Staten Island,Great Kills,Two Family Dwellings,1,4982,1, ,B2,17 Thollen Street, ,10306,2,0,4700,2444,1965,1,B2,575000,2017-03-28,2
Staten Island,Great Kills,Two Family Dwellings,1,5030,38, ,B2,120 Kelvin Avenue, ,10306,2,0,4640,2444,1970,1,B2,775000,2016-11-10,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6201,59, ,B2,1443 74 Street, ,11228,2,0,4000,2444,1925,1,B2,1255000,2017-01-26,2
Staten Island,Great Kills-Bay Terrace,Two Family Dwellings,1,5025,13, ,B2,145 Bay Terrace, ,10306,2,0,4000,2444,1960,1,B2,587500,2017-05-24,2
Queens,Rego Park,Two Family Dwellings,1,3115,62, ,B1,63-140 Fitchett Street, ,11374,2,0,5143,2444,1940,1,B1,1348000,2016-10-27,2
Staten Island,Great Kills-Bay Terrace,Two Family Dwellings,1,5024,19, ,B2,55 Kelvin Avenue, ,10306,2,0,4576,2444,1965,1,B2,780000,2016-12-14,2
Bronx,Wakefield,Two Family Dwellings,1,5040,13, ,B2,4368 Carpenter Avenue, ,10466,2,0,2500,2442,1901,1,B2,567000,2016-09-23,2
Bronx,Morrisania/Longwood,Two Family Dwellings,1,2675,42, ,B1,722 Union Avenue, ,10455,2,0,1738,2442,1901,1,B1,515000,2016-11-17,2
Bronx,Crotona Park,Three Family Dwellings,1,2989,10, ,C0,1542 Hoe Avenue, ,10460,3,0,2500,2442,1901,1,C0,625000,2016-12-08,3
Bronx,Melrose/Concourse,Two Family Dwellings,1,2423,80, ,B1,965 Teller Avenue, ,10456,2,0,1761,2442,2006,1,B1,395000,2017-05-23,2
Queens,Ozone Park,Three Family Dwellings,1,11387,21, ,C0,81-17 149Th Avenue, ,11414,3,0,2224,2442,1965,1,C0,640000,2017-06-29,3
Brooklyn,Cobble Hill-West,Three Family Dwellings,1,336,16, ,C0,146 Sackett Street, ,11231,3,0,2200,2442,1899,1,C0,2650000,2017-07-18,3
Staten Island,New Springville,One Family Dwellings,1,2402,34, ,A5,418 Nome Avenue, ,10314,1,0,4075,2441,1985,1,A5,725000,2017-08-01,1
Queens,Oakland Gardens,Two Family Dwellings,1,7687,9, ,B3,69-08 229Th Street, ,11364,2,0,4000,2441,1950,1,B3,1400000,2017-06-14,2
Queens,Glendale,Two Family Dwellings,1,3844,23, ,B2,78-49 85Th   Street, ,11385,2,0,2342,2440,1930,1,B2,779000,2016-09-21,2
Bronx,Kingsbridge/Jerome Park,Two Family Dwellings,1,3252,322, ,B3,105 Van Cortlandt Ave W, ,10463,2,0,2350,2440,1940,1,B3,335000,2016-10-18,2
Brooklyn,Seagate,Two Family Dwellings,1,7029,42, ,B2,3728 Oceanic Avenue, ,11224,2,0,3000,2440,1920,1,B2,678000,2017-03-01,2
Queens,Glendale,Two Family Dwellings,1,3844,43, ,B2,78-13 85 Street, ,11385,2,0,2342,2440,1930,1,B2,780000,2017-03-16,2
Brooklyn,Dyker Heights,Two Family Dwellings,1,5913,51, ,B1,955 73Rd Street, ,11228,2,0,2425,2440,1925,1,B1,1400000,2016-12-07,2
Queens,Middle Village,Three Family Dwellings,1,3789,73, ,C0,68-20 78Th   Street, ,11379,3,0,3200,2440,1930,1,C0,935000,2017-05-25,3
Brooklyn,Marine Park,Two Family Dwellings,1,7695,53, ,B1,3306 Avenue N, ,11234,2,0,2625,2440,1925,1,B1,400000,2017-06-27,2
Queens,Flushing-North,One Family Dwellings,1,5510,85, ,A2,43-33 Auburndale Lane, ,11358,1,0,3943,2440,1955,1,A2,882000,2016-11-14,1
Brooklyn,East New York,Three Family Dwellings,1,3971,51, ,C0,729 Liberty Avenue, ,11208,3,0,2500,2440,1901,1,C0,370000,2016-09-16,3
Staten Island,Emerson Hill,Two Family Dwellings,1,837,143, ,B2,56 Endor Avenue, ,10301,2,0,4876,2440,1970,1,B2,850000,2016-10-18,2
Staten Island,Rosebank,Two Family Dwellings,1,3073,138, ,B2,91 Wadsworth Avenue, ,10305,2,0,5000,2440,1920,1,B2,719999,2017-01-26,2
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7478,8, ,B9,2604 Ford Street, ,11235,2,0,4000,2440,1960,1,B9,920000,2017-07-31,2
Queens,Glendale,Two Family Dwellings,1,3679,19, ,B2,71-24 67Th   Street, ,11385,2,0,1900,2440,1910,1,B2,650000,2016-10-24,2
Brooklyn,East New York,Three Family Dwellings,1,3971,51, ,C0,729 Liberty Avenue, ,11208,3,0,2500,2440,1901,1,C0,521310,2017-08-09,3
Queens,Astoria,Three Family Dwellings,1,731,21, ,C0,25-59 47Th Street, ,11103,3,0,2500,2440,1925,1,C0,600000,2016-09-20,3
Queens,Richmond Hill,Two Family Dwellings,1,9509,35, ,B2,103-46 106 Street, ,11417,2,0,2214,2440,1920,1,B2,650000,2016-10-31,2
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7427,57, ,B9,2445 Coyle Street, ,11235,2,0,2000,2440,1955,1,B9,610000,2016-11-22,2
Queens,Whitestone,Two Family Dwellings,1,4728,90, ,B2,16-64 155Th Street, ,11357,2,0,3360,2440,1960,1,B2,1080000,2017-07-12,2
Queens,Glendale,Two Family Dwellings,1,3663,32, ,B2,71-43 Central Avenue, ,11385,2,0,2367,2440,1925,1,B2,715000,2016-10-28,2
Brooklyn,Borough Park,Two Family Dwellings,1,5437,64, ,B2,1659 47Th   Street, ,11204,2,0,2755,2440,1920,1,B2,1600000,2017-05-23,2
Brooklyn,Borough Park,Three Family Dwellings,1,5521,28, ,C0,2050 60 Street, ,11204,3,0,2550,2440,1930,1,C0,1400000,2016-12-21,3
Brooklyn,East New York,Two Family Dwellings,1,4173,58, ,B1,50 Sheridan Avenue, ,11208,2,0,2502,2440,1920,1,B1,710000,2017-05-11,2
Bronx,Kingsbridge/Jerome Park,Two Family Dwellings,1,3252,322, ,B3,105 Van Cortlandt Ave W, ,10463,2,0,2350,2440,1940,1,B3,715000,2017-02-08,2
Brooklyn,Ocean Parkway-North,Two Family Dwellings,1,6587,89, ,B1,1515 East 5Th Street, ,11230,2,0,3000,2440,1925,1,B1,1100000,2016-09-01,2
Queens,Flushing-North,One Family Dwellings,1,5284,56, ,A1,35-20 165Th   Street, ,11358,1,0,6000,2439,1925,1,A1,1180000,2016-10-06,1
Queens,Laurelton,Three Family Dwellings,1,13101,27, ,C0,221-04 134Th   Road, ,11413,3,0,4000,2438,1962,1,C0,612000,2017-03-06,3
Queens,Howard Beach,Two Family Dwellings,1,13938,21, ,B1,156-32 76 Street, ,11414,2,0,3103,2438,1998,1,B1,650000,2017-03-03,2
Queens,Arverne,Two Family Dwellings,1,16096,23, ,B2,7317 Spinnaker Drive, ,11692,2,0,2303,2438,2003,1,B2,885000,2017-03-01,2
Bronx,Kingsbridge/Jerome Park,Three Family Dwellings,1,5762,486, ,C0,296 W 236Th St, ,10463,3,0,2500,2437,1940,1,C0,880000,2017-07-24,3
Bronx,Pelham Parkway South,Two Family Dwellings,1,4326,9, ,B1,2125 Hone Ave, ,10461,2,0,3053,2437,1920,1,B1,700000,2017-07-17,2
Bronx,East Tremont,Two Family Dwellings,1,4006,16, ,B2,1102 East 180 Street, ,10460,2,0,1875,2436,1899,1,B2,440000,2017-01-26,2
Staten Island,Princes Bay,Two Family Dwellings,1,6972,50, ,B3,216 Wieland Avenue, ,10309,2,0,5002,2436,1970,1,B3,610000,2016-11-16,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1678,63, ,B1,505 Decatur Street, ,11233,2,0,1833,2436,1899,1,B1,850000,2016-10-24,2
Queens,Long Island City,Three Family Dwellings,1,324,10, ,C0,34-39 9 Street, ,11106,3,0,2521,2436,1920,1,C0,900000,2017-06-07,3
Bronx,Woodlawn,Two Family Dwellings,1,3385,67, ,B2,4308 Martha Avenue, ,10470,2,0,2500,2436,1910,1,B2,550000,2016-10-26,2
Brooklyn,East New York,Two Family Dwellings,1,4194,110, ,B1,21 Doscher Street, ,11208,2,0,1759,2436,2005,1,B1,302000,2016-12-16,2
Queens,Elmhurst,Two Family Dwellings,1,1595,30, ,B2,95-23 41 Avenue, ,11373,2,0,2504,2436,1901,1,B2,1260000,2017-06-13,2
Bronx,Schuylerville/Pelham Bay,Two Family Dwellings,1,5364,26, ,B1,1374 Crosby Avenue, ,10461,2,0,2625,2435,1955,1,B1,525000,2017-06-08,2
Bronx,Castle Hill/Unionport,Two Family Dwellings,1,3700,2, ,B1,932 Havemeyer Avenue, ,10473,2,0,2314,2434,1910,1,B1,440000,2016-09-12,2
Bronx,Castle Hill/Unionport,Two Family Dwellings,1,3700,7, ,B1,940 Havemeyer Avenue, ,10473,2,0,2338,2434,1910,1,B1,375000,2016-10-03,2
Staten Island,Mariners Harbor,Tax Class 1 Vacant Land,1,1213,52, ,B2,47 Union Avenue, ,10303,2,0,4060,2432,2016,1,V0,529490,2016-10-27,2
Staten Island,Westerleigh,Two Family Dwellings,1,391,463, ,B2,27 Dickie Avenue, ,10314,2,0,4300,2432,1975,1,B2,645000,2017-06-30,2
Bronx,Parkchester,Three Family Dwellings,1,3922,14, ,C0,1547 Leland Avenue, ,10460,3,0,3000,2432,1910,1,C0,265000,2017-06-30,3
Staten Island,Midland Beach,Two Family Dwellings,1,3706,52, ,B3,445 Naughton Avenue, ,10305,2,0,5000,2432,1960,1,B3,930000,2017-02-16,2
Bronx,Morris Park/Van Nest,Two Family Dwellings,1,4111,59, ,B1,1646 Williamsbridge Road, ,10461,2,0,2918,2432,1930,1,B1,305500,2016-09-29,2
Staten Island,Clove Lakes,One Family Dwellings,1,298,67, ,A3,15 Starr Avenue, ,10310,1,0,5108,2431,2015,1,A3,830892,2016-12-07,1
Queens,Far Rockaway,Two Family Dwellings,1,15817,41, ,B1,176 Beach 26 Street, ,11691,2,0,9800,2431,2007,1,B1,260000,2016-11-16,2
Queens,Corona,Two Family Dwellings,1,1743,24, ,B3,35-40 103Rd Street, ,11368,2,0,2613,2431,1930,1,B3,990000,2017-01-06,2
Brooklyn,Ocean Hill,Two Family Dwellings,1,1493,33, ,B1,836 Halsey Street, ,11233,2,0,1800,2430,2016,1,B1,1365000,2016-12-15,2
Brooklyn,Sunset Park,Three Family Dwellings,1,719,12, ,C0,414 41St   Street, ,11232,3,0,1803,2430,1910,1,C0,980000,2017-06-30,3
Brooklyn,East New York,Two Family Dwellings,1,4210,25, ,B1,122 Crystal Street, ,11208,2,0,2000,2430,1920,1,B1,300000,2017-08-31,2
Bronx,Williamsbridge,Two Family Dwellings,1,4832,52, ,B2,649 East 229 Street, ,10466,2,0,2860,2430,1901,1,B2,613000,2016-12-21,2
Brooklyn,Ocean Hill,Three Family Dwellings,1,1538,5, ,C0,76 Hull Street, ,11233,3,0,1500,2430,1899,1,C0,798737,2016-09-15,3
Queens,Holliswood,One Family Dwellings,1,10520,57, ,A2,19619 Como Avenue, ,11423,1,0,6040,2430,1975,1,A2,850000,2017-06-20,1
Queens,Far Rockaway,Two Family Dwellings,1,15733,22, ,B3,24-05 Cornaga Avenue, ,11691,2,0,12258,2430,1961,1,B3,515000,2017-07-26,2
Brooklyn,Bushwick,Two Family Dwellings,1,3389,16, ,B2,1182 Jefferson Avenue, ,11221,2,0,1800,2430,1910,1,B2,340000,2017-04-27,2
Brooklyn,Crown Heights,Two Family Dwellings,1,1382,17, ,B1,1200 St Johns Place, ,11213,2,0,1941,2430,1899,1,B1,955000,2016-11-22,2
Queens,Flushing-South,Three Family Dwellings,1,6810,76, ,C0,153-11 76Th Road, ,11367,3,0,2800,2430,1955,1,C0,1270000,2017-08-03,3
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1953,32, ,B3,170 Clifton Place, ,11238,2,0,1728,2430,1899,1,B3,1425000,2017-01-03,2
Brooklyn,Park Slope,Two Family Dwellings,1,959,75, ,B1,633 Carroll Street,4,11215,2,0,1733,2430,1920,1,B1,2479000,2017-02-01,2
Brooklyn,Crown Heights,Rentals - Walkup Apartments,2A,1241,67, ,C2,885 Sterling Place,2,11216,6,0,2300,2430,1929,2,C2,1450000,2016-10-07,6
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1953,29, ,B3,166 Clifton Place, ,11238,2,0,1746,2430,1899,1,B3,1588000,2016-12-12,2
Brooklyn,Williamsburg-East,Three Family Dwellings,1,2781,14, ,C0,110 Powers Street, ,11211,3,0,1800,2430,1910,1,C0,1707000,2017-04-10,3
Queens,Ozone Park,Two Family Dwellings,1,9123,64, ,B2,75-11 Glenmore Avenue, ,11417,2,0,4064,2430,1960,1,B2,209000,2017-03-22,2
Brooklyn,Ocean Hill,Three Family Dwellings,1,1543,19, ,C0,108A Somers Street, ,11233,3,0,1628,2430,1910,1,C0,450000,2017-03-15,3
Brooklyn,Ocean Hill,Three Family Dwellings,1,1543,19, ,C0,108A Somers Street, ,11233,3,0,1628,2430,1910,1,C0,550000,2017-06-12,3
Queens,Long Island City,Warehouses,4,637,14, ,E9,36-27 37Th   Street, ,11101,0,1,17500,2430,1996,4,E9,1950000,2016-11-22,1
Queens,St. Albans,One Family Dwellings,1,10429,299, ,A1,189-32 Lewiston Ave, ,11412,1,0,6000,2430,1925,1,A1,260000,2016-09-09,1
Brooklyn,Bushwick,Two Family Dwellings,1,3428,20, ,B2,122 Schaefer Street, ,11207,2,0,1800,2430,1925,1,B2,875000,2016-10-13,2
Queens,Far Rockaway,Two Family Dwellings,1,15818,42, ,B1,189 Beach 26Th Street, ,11691,2,0,1960,2430,2005,1,B1,355000,2017-03-28,2
Brooklyn,Bedford Stuyvesant,Rentals - Walkup Apartments,2A,1941,48, ,C3,457 Lafayette Avenue, ,11205,4,0,1600,2430,1905,2,C3,1335000,2016-09-15,4
Brooklyn,Park Slope,Three Family Dwellings,1,994,65, ,C0,369 7 Street, ,11215,3,0,1833,2430,1899,1,C0,2570000,2017-06-14,3
Staten Island,Great Kills,Two Family Dwellings,1,5226,112, ,B2,4234 Amboy Road, ,10308,2,0,4915,2430,2006,1,B2,650000,2016-10-13,2
Brooklyn,Cypress Hills,Two Family Dwellings,1,4129,50, ,B2,100 Pine Street, ,11208,2,0,1833,2430,1899,1,B2,695000,2017-02-24,2
Brooklyn,Ocean Hill,Two Family Dwellings,1,1496,13, ,B3,718 Macon Street, ,11233,2,0,1800,2430,1899,1,B3,1520000,2017-07-31,2
Queens,St. Albans,One Family Dwellings,1,10429,299, ,A1,189-32 Lewiston Avenue, ,11412,1,0,6000,2430,1925,1,A1,695000,2017-01-11,1
Staten Island,Grant City,One Family Dwellings,1,3569,18, ,A1,12 Bowden Street, ,10306,1,0,4000,2430,1955,1,A1,650000,2017-06-20,1
Brooklyn,Ocean Hill,One Family Dwellings,1,1450,48, ,S1,2195 Bergen Street, ,11233,1,1,1929,2430,1901,1,S1,461840,2016-09-27,2
Bronx,Baychester,One Family Dwellings,1,4734,35, ,A5,3313 Wilson Avenue, ,10469,1,0,2258,2430,1930,1,A5,325000,2017-05-03,1
Brooklyn,Bedford Stuyvesant,Three Family Dwellings,1,1589,12, ,C0,344 Vernon Avenue, ,11206,3,0,1440,2430,1899,1,C0,1200000,2017-04-17,3
Brooklyn,Bushwick,Two Family Dwellings,1,3415,32, ,B2,96 Eldert Street, ,11207,2,0,1800,2430,1925,1,B2,1070000,2016-11-07,2
Queens,Holliswood,One Family Dwellings,1,10509,29, ,A2,196-05 Foothill Avenue, ,11423,1,0,2459,2429,1960,1,A2,840000,2016-10-13,1
Bronx,Soundview,Two Family Dwellings,1,3469,16, ,B2,339 Taylor Avenue, ,10473,2,0,3519,2428,1960,1,B2,465000,2017-04-07,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1649,50, ,B3,563 Jefferson Avenue, ,11221,2,0,1800,2428,1899,1,B3,1217000,2017-05-16,2
Queens,Long Island City,Three Family Dwellings,1,340,32, ,C0,35-18 29Th   Street, ,11106,3,0,2000,2428,1930,1,C0,1325000,2017-03-02,3
Queens,Bayside,One Family Dwellings,1,7437,29, ,A1,56-52 Oceania Street, ,11364,1,0,6000,2426,1930,1,A1,1300000,2017-05-16,1
Queens,Forest Hills,One Family Dwellings,1,3302,122, ,A3,24 Wendover Road, ,11375,1,0,5582,2426,1920,1,A3,461025,2017-02-22,1
Staten Island,Westerleigh,One Family Dwellings,1,1440,79, ,A1,64 Bryson Avenue, ,10302,1,0,4500,2426,1950,1,A1,560000,2016-11-04,1
Queens,Middle Village,Two Family Dwellings,1,2832,22, ,B1,59-34 70Th   Street, ,11378,2,0,2100,2425,1950,1,B1,880000,2016-12-19,2
Brooklyn,Bay Ridge,One Family Dwellings,1,5953,18, ,A5,630 76Th   Street, ,11209,1,0,2000,2424,1910,1,A5,955000,2016-12-02,1
Staten Island,Huguenot,Two Family Dwellings,1,6820,53, ,B2,30 Ashland Avenue East, ,10312,2,0,4000,2424,1975,1,B2,610000,2016-09-27,2
Queens,Jamaica,Two Family Dwellings,1,9803,1, ,B1,89-28 170Th Street, ,11432,2,0,1005,2424,2014,1,B1,977520,2016-09-27,2
Brooklyn,Mill Basin,Two Family Dwellings,1,8592,43, ,B1,2310 National Drive, ,11234,2,0,3240,2424,1970,1,B1,1070000,2017-03-06,2
Staten Island,Huguenot,Two Family Dwellings,1,6820,61, ,B2,14 Ashland Avenue East, ,10312,2,0,4000,2424,1975,1,B2,325000,2016-10-20,2
Brooklyn,Mill Basin,One Family Dwellings,1,8621,30, ,A1,202 Whitman Drive, ,11234,1,0,4317,2424,1960,1,A1,995000,2017-04-27,1
Brooklyn,Crown Heights,Two Family Dwellings,1,1308,16, ,B1,240 Sullivan Place, ,11225,2,0,2450,2424,1920,1,B1,999999,2017-06-26,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,5953,19, ,B1,632 76Th Street, ,11209,2,0,2000,2424,1910,1,B1,1150000,2017-07-13,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6172,26, ,B3,1850 70Th Street, ,11204,2,0,1850,2424,1901,1,B3,950000,2017-03-10,2
Brooklyn,Crown Heights,Two Family Dwellings,1,1308,19, ,B1,250 Sullivan Place, ,11225,2,0,2450,2424,1920,1,B1,1020000,2017-06-27,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,5953,28, ,B1,654 76Th   Street, ,11209,2,0,2000,2424,1910,1,B1,1112500,2016-10-14,2
Staten Island,Eltingville,One Family Dwellings,1,5673,42, ,A1,70 Mc Arthur Avenue, ,10312,1,0,4000,2424,1985,1,A1,617500,2017-02-09,1
Queens,Flushing-North,Two Family Dwellings,1,5414,61, ,B2,43-54 157Th   Street, ,11355,2,0,4000,2424,1925,1,B2,1260000,2017-07-27,2
Queens,College Point,Two Family Dwellings,1,4028,38, ,B2,120-09 12Th   Avenue, ,11356,2,0,2500,2423,1930,1,B2,760000,2017-01-09,2
Queens,Rosedale,Two Family Dwellings,1,13597,35, ,B2,247-08 Francis Lewis Blvd, ,11422,2,0,4504,2422,2014,1,B2,725000,2017-04-28,2
Queens,Jackson Heights,Three Family Dwellings,1,1119,8, ,C0,70-16 30Th   Avenue, ,11370,3,0,1829,2422,1960,1,C0,850000,2016-09-07,3
Bronx,Williamsbridge,Three Family Dwellings,1,4875,41, ,C0,4062 Paulding Avenue, ,10466,3,0,1560,2422,1955,1,C0,635000,2017-07-31,3
Queens,Jackson Heights,Three Family Dwellings,1,1167,31, ,C0,32-44 72Nd Street, ,11370,3,0,1967,2422,1960,1,C0,1300000,2017-07-31,3
Queens,South Jamaica,Three Family Dwellings,1,12147,47, ,C0,156-17 110Th   Avenue, ,11433,3,0,2500,2421,1925,1,C0,410000,2017-05-23,3
Brooklyn,Borough Park,One Family Dwellings,1,5466,34, ,A1,1656 51St Street, ,11204,1,0,2805,2421,1930,1,A1,1710000,2017-01-05,1
Queens,So. Jamaica-Baisley Park,Two Family Dwellings,1,12056,30, ,S2,141-28 Rockaway Boulevard, ,11436,2,1,1905,2420,1925,1,S2,450000,2016-11-15,3
Queens,Ozone Park,Two Family Dwellings,1,9174,72, ,B2,96-11 Plattwood Avenue, ,11417,2,0,2975,2420,1920,1,B2,750000,2017-07-11,2
Queens,Far Rockaway,Two Family Dwellings,1,15652,23, ,B2,14-34 Chandler Street, ,11691,2,0,3660,2420,2006,1,B2,252000,2017-06-13,2
Brooklyn,East New York,Two Family Dwellings,1,4052,27, ,B1,534 Shepherd Avenue, ,11208,2,0,2700,2420,1901,1,B1,430000,2017-08-24,2
Queens,Elmhurst,Two Family Dwellings,1,1524,59, ,B1,42-71 78Th Street, ,11373,2,0,3500,2420,1920,1,B1,1538000,2017-06-23,2
Queens,Elmhurst,Commercial Garages,4,2433,45, ,G1,69-15 48Th   Avenue, ,11377,0,1,2450,2420,1967,4,G1,690000,2016-10-13,1
Brooklyn,Canarsie,Two Family Dwellings,1,7982,25, ,B1,647 East 77Th Street, ,11236,2,0,2000,2420,1960,1,B1,350000,2017-04-03,2
Brooklyn,East New York,Two Family Dwellings,1,4276,1, ,B2,1483 Blake Avenue, ,11208,2,0,3907,2420,1930,1,B2,650000,2017-04-19,2
Queens,Rosedale,Two Family Dwellings,1,13646,11, ,B2,245-20 149Th Drive, ,11422,2,0,4000,2420,1960,1,B2,600392,2017-03-28,2
Bronx,Pelham Gardens,Two Family Dwellings,1,4487,22, ,B3,2546 Westervelt Avenue, ,10469,2,0,2500,2420,1945,1,B3,435000,2016-09-01,2
Bronx,Wakefield,Rentals - Walkup Apartments,2A,4993,72, ,C3,4247 Carpenter Avenue, ,10466,4,0,3465,2420,1930,2,C3,475000,2017-05-05,4
Queens,Little Neck,Two Family Dwellings,1,8129,39, ,B2,42-24 Little Neck Parkway, ,11363,2,0,4680,2420,1960,1,B2,850000,2016-10-24,2
Queens,Glendale,Three Family Dwellings,1,3866,12, ,C0,8254 88Th Place, ,11385,3,0,2619,2420,1940,1,C0,585000,2017-04-18,3
Queens,Holliswood,One Family Dwellings,1,10531,43, ,A1,19823 Hillside Avenue, ,11423,1,0,6275,2420,1915,1,A1,810000,2017-07-31,1
Queens,Jackson Heights,Two Family Dwellings,1,1086,32, ,B1,23-44A 93Rd Street, ,11369,2,0,2000,2420,1960,1,B1,860000,2016-11-29,2
Staten Island,New Springville,One Family Dwellings,1,2015,277, ,A5,1171 Rockland Avenue, ,10314,1,0,3577,2420,1988,1,A5,495500,2017-08-11,1
Staten Island,Willowbrook,Two Family Dwellings,1,1973,16, ,B2,118 Oakville Street, ,10314,2,0,4000,2420,1970,1,B2,847500,2016-10-27,2
Bronx,Morris Park/Van Nest,Two Family Dwellings,1,4098,34, ,B9,1015 Pierce Avenue, ,10462,2,0,2204,2420,1955,1,B9,545000,2016-11-21,2
Bronx,Parkchester,Three Family Dwellings,1,3948,14, ,C0,1524 Purdy Street, ,10462,3,0,2450,2420,1935,1,C0,630000,2017-05-03,3
Bronx,Soundview,Two Family Dwellings,1,3455,3, ,B2,213 White Plains Road, ,10473,2,0,2058,2420,2002,1,B2,482500,2017-04-27,2
Brooklyn,Old Mill Basin,Two Family Dwellings,1,7897,39, ,B1,1616 East 53Rd Street, ,11234,2,0,1780,2420,1955,1,B1,572000,2016-09-08,2
Staten Island,Tottenville,One Family Dwellings,1,7891,42, ,A1,216 Manhattan Street, ,10307,1,0,5000,2420,1930,1,A1,260000,2017-01-03,1
Queens,St. Albans,Two Family Dwellings,1,10390,14, ,B3,115-02 Mexico Street, ,11412,2,0,6000,2420,1925,1,B3,567000,2017-03-31,2
Brooklyn,Bushwick,Two Family Dwellings,1,3423,29, ,B9,194 Covert Street, ,11207,2,0,1792,2418,1925,1,B9,775000,2016-12-14,2
Queens,Jamaica,Three Family Dwellings,1,9841,6, ,C0,87-43 168Th   Place, ,11432,3,0,6000,2418,1920,1,C0,850000,2017-01-31,3
Brooklyn,Flatbush-Central,One Family Dwellings,1,5143,38, ,A1,263 Westminster Road, ,11218,1,0,5000,2418,1920,1,A1,687500,2017-07-12,1
Brooklyn,Bushwick,Three Family Dwellings,1,3423,24, ,C0,184 Covert Street, ,11207,3,0,1792,2418,1925,1,C0,800000,2017-01-27,3
Queens,Howard Beach,One Family Dwellings,1,14028,30, ,A2,160-48 91St   Street, ,11414,1,0,4000,2418,1960,1,A2,600000,2017-07-24,1
Staten Island,Richmondtown-Lighths Hill,One Family Dwellings,1,2306,252, ,A1,24 Meeker Street, ,10306,1,0,7290,2418,1965,1,A1,810000,2016-11-22,1
Bronx,Woodlawn,One Family Dwellings,1,3380,29, ,A5,244 East 240Th Street, ,10470,1,0,2000,2417,1920,1,A5,525000,2016-11-08,1
